,Country,Continent,Indicator,Country_Deaths,Country_Population,Country_GDP,Indicator_Deaths_per_Total_Deaths,Indicator_Deaths_per_Total_Population
0,Afghanistan,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",29571.0,34636207.0,72785293847.6716,45.4,0.0854
1,Afghanistan,Eastern Mediterranean,Injuries,13086.0,34636207.0,72785293847.6716,20.1,0.0378
2,Afghanistan,Eastern Mediterranean,Noncommunicable diseases,22490.0,34636207.0,72785293847.6716,34.5,0.0649
3,Albania,Europe,"Infectious, parasitic, neonatal and nutritional",78.0,2876101.0,35352579241.1673,1.2,0.0027
4,Albania,Europe,Injuries,514.0,2876101.0,35352579241.1673,7.6,0.0179
5,Albania,Europe,Noncommunicable diseases,6174.0,2876101.0,35352579241.1673,91.3,0.2147
6,Algeria,Africa,"Infectious, parasitic, neonatal and nutritional",3806.0,40339329.0,479566971411.093,10.4,0.0094
7,Algeria,Africa,Injuries,7999.0,40339329.0,479566971411.093,21.8,0.0198
8,Algeria,Africa,Noncommunicable diseases,24914.0,40339329.0,479566971411.093,67.9,0.0618
9,Angola,Africa,"Infectious, parasitic, neonatal and nutritional",53081.0,29154746.0,218308554288.735,67.6,0.1821
10,Angola,Africa,Injuries,13502.0,29154746.0,218308554288.735,17.2,0.0463
11,Angola,Africa,Noncommunicable diseases,11952.0,29154746.0,218308554288.735,15.2,0.0410
12,Antigua and Barbuda,Americas,"Infectious, parasitic, neonatal and nutritional",2.0,90564.0,1835510285.65921,2.7,0.0022
13,Antigua and Barbuda,Americas,Injuries,10.0,90564.0,1835510285.65921,13.5,0.0110
14,Antigua and Barbuda,Americas,Noncommunicable diseases,62.0,90564.0,1835510285.65921,83.8,0.0685
15,Argentina,Americas,"Infectious, parasitic, neonatal and nutritional",1715.0,43590368.0,1010840035079.44,4.2,0.0039
16,Argentina,Americas,Injuries,8316.0,43590368.0,1010840035079.44,20.3,0.0191
17,Argentina,Americas,Noncommunicable diseases,30920.0,43590368.0,1010840035079.44,75.5,0.0709
18,Armenia,Europe,"Infectious, parasitic, neonatal and nutritional",124.0,2865835.0,33187468758.0387,1.6,0.0043
19,Armenia,Europe,Injuries,549.0,2865835.0,33187468758.0387,7.1,0.0192
20,Armenia,Europe,Noncommunicable diseases,7035.0,2865835.0,33187468758.0387,91.3,0.2455
21,Australia,Western Pacific,"Infectious, parasitic, neonatal and nutritional",224.0,24190907.0,1163805248731.07,1.5,0.0009
22,Australia,Western Pacific,Injuries,1774.0,24190907.0,1163805248731.07,11.8,0.0073
23,Australia,Western Pacific,Noncommunicable diseases,13063.0,24190907.0,1163805248731.07,86.7,0.0540
24,Austria,Europe,"Infectious, parasitic, neonatal and nutritional",50.0,8736668.0,466064032926.316,0.5,0.0006
25,Austria,Europe,Injuries,897.0,8736668.0,466064032926.316,9.4,0.0103
26,Austria,Europe,Noncommunicable diseases,8605.0,8736668.0,466064032926.316,90.1,0.0985
27,Azerbaijan,Europe,"Infectious, parasitic, neonatal and nutritional",826.0,9757812.0,138875059914.371,6.9,0.0085
28,Azerbaijan,Europe,Injuries,993.0,9757812.0,138875059914.371,8.2,0.0102
29,Azerbaijan,Europe,Noncommunicable diseases,10221.0,9757812.0,138875059914.371,84.9,0.1047
30,"Bahamas, The",Americas,"Infectious, parasitic, neonatal and nutritional",10.0,395976.0,13273163560.1349,5.0,0.0025
31,"Bahamas, The",Americas,Injuries,43.0,395976.0,13273163560.1349,21.4,0.0109
32,"Bahamas, The",Americas,Noncommunicable diseases,148.0,395976.0,13273163560.1349,73.6,0.0374
33,Bahrain,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",21.0,1409661.0,68349250016.7145,4.8,0.0015
34,Bahrain,Eastern Mediterranean,Injuries,94.0,1409661.0,68349250016.7145,21.3,0.0067
35,Bahrain,Eastern Mediterranean,Noncommunicable diseases,327.0,1409661.0,68349250016.7145,74.0,0.0232
36,Bangladesh,South-East Asia,"Infectious, parasitic, neonatal and nutritional",48257.0,159784568.0,733266327481.642,23.9,0.0302
37,Bangladesh,South-East Asia,Injuries,39573.0,159784568.0,733266327481.642,19.6,0.0248
38,Bangladesh,South-East Asia,Noncommunicable diseases,113704.0,159784568.0,733266327481.642,56.4,0.0712
39,Barbados,Americas,"Infectious, parasitic, neonatal and nutritional",10.0,278649.0,4501997461.37833,4.9,0.0036
40,Barbados,Americas,Injuries,23.0,278649.0,4501997461.37833,11.3,0.0083
41,Barbados,Americas,Noncommunicable diseases,170.0,278649.0,4501997461.37833,83.7,0.0610
42,Belarus,Europe,"Infectious, parasitic, neonatal and nutritional",154.0,9469379.0,169342706853.966,0.6,0.0016
43,Belarus,Europe,Injuries,3807.0,9469379.0,169342706853.966,16.0,0.0402
44,Belarus,Europe,Noncommunicable diseases,19848.0,9469379.0,169342706853.966,83.4,0.2096
45,Belgium,Europe,"Infectious, parasitic, neonatal and nutritional",196.0,11331422.0,564643935471.557,1.5,0.0017
46,Belgium,Europe,Injuries,1529.0,11331422.0,564643935471.557,11.5,0.0135
47,Belgium,Europe,Noncommunicable diseases,11560.0,11331422.0,564643935471.557,87.0,0.1020
48,Belize,Americas,"Infectious, parasitic, neonatal and nutritional",22.0,367313.0,3382259956.90948,12.4,0.0060
49,Belize,Americas,Injuries,65.0,367313.0,3382259956.90948,36.5,0.0177
50,Belize,Americas,Noncommunicable diseases,91.0,367313.0,3382259956.90948,51.1,0.0248
51,Benin,Africa,"Infectious, parasitic, neonatal and nutritional",11815.0,11260085.0,32196993426.2032,52.9,0.1049
52,Benin,Africa,Injuries,3579.0,11260085.0,32196993426.2032,16.0,0.0318
53,Benin,Africa,Noncommunicable diseases,6922.0,11260085.0,32196993426.2032,31.0,0.0615
54,Bhutan,South-East Asia,"Infectious, parasitic, neonatal and nutritional",198.0,749761.0,7938147353.08061,15.7,0.0264
55,Bhutan,South-East Asia,Injuries,490.0,749761.0,7938147353.08061,38.9,0.0654
56,Bhutan,South-East Asia,Noncommunicable diseases,571.0,749761.0,7938147353.08061,45.4,0.0762
57,Bolivia,Americas,"Infectious, parasitic, neonatal and nutritional",2442.0,11263015.0,90489007910.6098,18.5,0.0217
58,Bolivia,Americas,Injuries,3837.0,11263015.0,90489007910.6098,29.0,0.0341
59,Bolivia,Americas,Noncommunicable diseases,6942.0,11263015.0,90489007910.6098,52.5,0.0616
60,Bosnia and Herzegovina,Europe,"Infectious, parasitic, neonatal and nutritional",66.0,3480986.0,45254965497.8771,0.7,0.0019
61,Bosnia and Herzegovina,Europe,Injuries,638.0,3480986.0,45254965497.8771,6.6,0.0183
62,Bosnia and Herzegovina,Europe,Noncommunicable diseases,8977.0,3480986.0,45254965497.8771,92.7,0.2579
63,Botswana,Africa,"Infectious, parasitic, neonatal and nutritional",1352.0,2352416.0,33812498275.3189,46.5,0.0575
64,Botswana,Africa,Injuries,610.0,2352416.0,33812498275.3189,21.0,0.0259
65,Botswana,Africa,Noncommunicable diseases,944.0,2352416.0,33812498275.3189,32.5,0.0401
66,Brazil,Americas,"Infectious, parasitic, neonatal and nutritional",17793.0,206859578.0,2979293832693.15,9.1,0.0086
67,Brazil,Americas,Injuries,49568.0,206859578.0,2979293832693.15,25.3,0.0240
68,Brazil,Americas,Noncommunicable diseases,128381.0,206859578.0,2979293832693.15,65.6,0.0621
69,Brunei Darussalam,Western Pacific,"Infectious, parasitic, neonatal and nutritional",6.0,425994.0,25551541319.6116,3.6,0.0014
70,Brunei Darussalam,Western Pacific,Injuries,37.0,425994.0,25551541319.6116,22.0,0.0087
71,Brunei Darussalam,Western Pacific,Noncommunicable diseases,125.0,425994.0,25551541319.6116,74.4,0.0293
72,Bulgaria,Europe,"Infectious, parasitic, neonatal and nutritional",120.0,7127822.0,147836869040.086,0.6,0.0017
73,Bulgaria,Europe,Injuries,923.0,7127822.0,147836869040.086,5.0,0.0129
74,Bulgaria,Europe,Noncommunicable diseases,17511.0,7127822.0,147836869040.086,94.4,0.2457
75,Burkina Faso,Africa,"Infectious, parasitic, neonatal and nutritional",24035.0,19275498.0,36946433803.5338,57.5,0.1247
76,Burkina Faso,Africa,Injuries,7291.0,19275498.0,36946433803.5338,17.4,0.0378
