,Continent_Code,Continent,Country_Code,Country,Indicator,No_Deaths,Population_2016,GDP_2016,Total_Deaths_Attributible
0,EUR,Europe,SMR,San Marino,"Infectious, parasitic, neonatal and nutritional",0.0,33834.0,1977005285.03501,22.0
1,WPR,Western Pacific,NRU,Nauru,"Infectious, parasitic, neonatal and nutritional",1.0,11437.0,116921617.935426,4.0
2,WPR,Western Pacific,NRU,Nauru,Injuries,1.0,11437.0,116921617.935426,4.0
3,SEAR,South-East Asia,IND,India,Noncommunicable diseases,1763813.0,1338636340.0,7750273455775.05,2911670.0
4,AMR,Americas,ATG,Antigua and Barbuda,Injuries,10.0,90564.0,1835510285.65921,74.0
5,AMR,Americas,BHS,"Bahamas, The","Infectious, parasitic, neonatal and nutritional",10.0,395976.0,13273163560.1349,201.0
6,AMR,Americas,BRB,Barbados,"Infectious, parasitic, neonatal and nutritional",10.0,278649.0,4501997461.37833,203.0
7,WPR,Western Pacific,TON,Tonga,"Infectious, parasitic, neonatal and nutritional",10.0,105707.0,638381325.354874,92.0
8,AMR,Americas,HTI,Haiti,Noncommunicable diseases,10065.0,10713849.0,33912500081.8754,20818.0
9,AFR,Africa,CIV,Cote d'Ivoire,Injuries,10077.0,24213622.0,111875387973.017,55494.0
10,EMR,Eastern Mediterranean,EGY,"Egypt, Arab Rep.",Injuries,10215.0,99784030.0,1074257784048.51,101806.0
11,EUR,Europe,AZE,Azerbaijan,Noncommunicable diseases,10221.0,9757812.0,138875059914.371,12040.0
12,AFR,Africa,BFA,Burkina Faso,Noncommunicable diseases,10480.0,19275498.0,36946433803.5338,41806.0
13,WPR,Western Pacific,VNM,Vietnam,"Infectious, parasitic, neonatal and nutritional",10706.0,93126529.0,795831620448.521,129271.0
14,EUR,Europe,MNE,Montenegro,Noncommunicable diseases,1006.0,622303.0,11697996516.2636,1078.0
15,WPR,Western Pacific,KOR,"Korea, Rep.","Infectious, parasitic, neonatal and nutritional",1018.0,51217803.0,2039219357482.86,37959.0
16,EUR,Europe,MDA,Moldova,Injuries,1029.0,2803186.0,30319511534.9952,8973.0
17,EUR,Europe,KGZ,Kyrgyz Republic,Injuries,1034.0,6079500.0,29864829313.3557,8746.0
18,AFR,Africa,LSO,Lesotho,Injuries,1048.0,2143872.0,5763016498.37673,4752.0
19,AFR,Africa,STP,Sao Tome and Principe,"Infectious, parasitic, neonatal and nutritional",105.0,204632.0,788259685.008913,231.0
20,SEAR,South-East Asia,MDV,Maldives,Noncommunicable diseases,108.0,454252.0,8361084209.65743,164.0
21,WPR,Western Pacific,JPN,Japan,Noncommunicable diseases,109401.0,127076000.0,5175547373033.96,131279.0
22,EUR,Europe,EST,Estonia,"Infectious, parasitic, neonatal and nutritional",11.0,1315790.0,42117035737.1515,1948.0
23,WPR,Western Pacific,KHM,Cambodia,Noncommunicable diseases,11054.0,15624584.0,58778299696.0828,21012.0
24,AFR,Africa,CAF,Central African Republic,"Infectious, parasitic, neonatal and nutritional",11093.0,4904177.0,4013558816.92666,16139.0
25,AFR,Africa,MLI,Mali,Noncommunicable diseases,11128.0,18700106.0,39498122203.1308,45950.0
26,EUR,Europe,BEL,Belgium,Noncommunicable diseases,11560.0,11331422.0,564643935471.557,13285.0
27,EUR,Europe,GEO,Georgia,Noncommunicable diseases,11660.0,3727505.0,48322420424.5406,12362.0
28,AFR,Africa,SEN,Senegal,"Infectious, parasitic, neonatal and nutritional",11730.0,14751356.0,45995086773.7203,20869.0
29,AFR,Africa,BEN,Benin,"Infectious, parasitic, neonatal and nutritional",11815.0,11260085.0,32196993426.2032,22316.0
30,AFR,Africa,AGO,Angola,Noncommunicable diseases,11952.0,29154746.0,218308554288.735,78535.0
31,EUR,Europe,GRC,Greece,Injuries,1103.0,10775971.0,304312550410.314,17486.0
32,AFR,Africa,MRT,Mauritania,Injuries,1106.0,4051890.0,20586879840.5052,6956.0
33,EUR,Europe,FRA,France,"Infectious, parasitic, neonatal and nutritional",1115.0,66724104.0,2916186811083.79,61118.0
34,AMR,Americas,SUR,Suriname,Injuries,113.0,581453.0,10270019508.2888,381.0
